Name,Email,Gender,Occupation ,Age
Mark Essien,,Male,,
Bernard Arnault ,,Male,,73
Jeff Bezos,,Male,,58
Kanye West,,Male,Musician,
Ronaldo ,,Male,,
Messi,,Male,Footballer,
Elon Musk ,,Male,,51
Jennifer Lopez,,Female,Actress,
Oprah Winfrey,,Female,,
Joe Biden ,,Male,,
Barack Obama ,,Male,Politician,
Michael Jordan ,,Male,,
Tiger Woods,,Male,,
Lebron James ,,Male,Basketballer,
David Beckham,,Male,,
Bill Gates,,Male,,67
Warren Buffet,,Male,,92
Trevor Noah,,Male,,
Rihanna ,,Female,Musician,
Beyonce ,,Female,,
Jay Z,,Male,,
Tyler Perry,,Male,Actor,
Jackie Chan,,Male,Actor,
George Clooney,,Male,,
Robert DeNiro,,Male,,
Jessica Alba ,,Female,Actress,
Angelina Jolie,,Female,,
Julia Roberts ,,Female,Actress,
Wizkid ,,Male,,
Burnaboy,,Male,Musician,
Davido,,Male,,
Aliko Dangote ,,Male,,
Femi Otedola,,Male,,
Tony Elumelu,,Male,,
Kim Kardashian,,Female,,
Larry Page,,Male,,
Alice Walton,,Female,,73
Michael Bloomberg,,,,
Amancio Ortega,,,,
Jim Walton,,,,
J.K Rowling,,,,
Stephen Kings ,,,,
Danielle Steele ,,,,
Nora Roberts,,,,
James Patterson,,,,
Chimamanda Adichie,,,,
Satoshi Nakamato,,,,
Giorgio Armani,,,,
Stefano Gabbana ,,,,
Ralph Lauren,,,,
